"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","subtitle","bill_frequency","affi_frequency","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"1",2017-04-26,"12:42:46","Financial Secretary","Public Officer","APPROPRIATION BILL 2017 - SECOND READING","No","Passed",2017,"Official","Official",86,"bill","APPROPRIATION BILL 2017 ",165,4,18,0,9,1,40,68,0.74,50,0.8
"2",2017-05-17,"18:56:52","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 106 (AMENDMENT NO. 84)","Yes","Negatived",2017,"LSD","Opposition",87,"bill","APPROPRIATION BILL 2017 ",165,161,29,0,31,1,7,68,0.57,39,0.18
"3",2017-05-17,"18:58:21","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 106 (AMENDMENT NO. 85)","Yes","Negatived",2017,"LSD","Opposition",88,"bill","APPROPRIATION BILL 2017 ",165,161,28,0,32,2,6,68,0.59,40,0.15
"4",2017-05-17,"18:59:50","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 112 (AMENDMENT NO. 86)","Yes","Negatived",2017,"LSD","Opposition",89,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,32,2,10,68,0.65,44,0.23
"5",2017-05-17,"19:01:24","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 112 (AMENDMENT NO. 87)","Yes","Negatived",2017,"LSD","Opposition",90,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,29,1,8,68,0.56,38,0.21
"6",2017-05-17,"19:02:56","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 112 (AMENDMENT NO. 88)","Yes","Negatived",2017,"LSD","Opposition",91,"bill","APPROPRIATION BILL 2017 ",165,161,31,0,30,2,5,68,0.54,37,0.14
"7",2017-05-17,"19:04:25","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 114 (AMENDMENT NO. 89)","Yes","Negatived",2017,"LSD","Opposition",92,"bill","APPROPRIATION BILL 2017 ",165,161,31,0,29,1,7,68,0.54,37,0.19
"8",2017-05-17,"19:05:58","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 118 (AMENDMENT NO. 90)","Yes","Negatived",2017,"People Power","Opposition",93,"bill","APPROPRIATION BILL 2017 ",165,161,28,0,28,1,11,68,0.59,40,0.28
"9",2017-05-17,"19:07:29","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 118 (AMENDMENT NO. 91)","Yes","Negatived",2017,"Demosisto","Opposition",94,"bill","APPROPRIATION BILL 2017 ",165,161,23,0,30,4,11,68,0.66,45,0.24
"10",2017-05-17,"19:24:01","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 102)","Yes","Negatived",2017,"LSD","Opposition",95,"bill","APPROPRIATION BILL 2017 ",165,161,24,0,31,1,12,68,0.65,44,0.27
"11",2017-05-17,"19:25:34","Leung Kwok-Hung","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 103)","Yes","Negatived",2017,"LSD","Opposition",96,"bill","APPROPRIATION BILL 2017 ",165,161,23,0,32,2,11,68,0.66,45,0.24
"12",2017-05-17,"19:27:07","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 104)","Yes","Negatived",2017,"People Power","Opposition",97,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,32,1,9,68,0.62,42,0.21
"13",2017-05-17,"19:28:39","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 106)","Yes","Negatived",2017,"Independent","Opposition",98,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,33,2,7,68,0.62,42,0.17
"14",2017-05-17,"19:09:02","Chan Chi-Chuen","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 92)","Yes","Negatived",2017,"People Power","Opposition",99,"bill","APPROPRIATION BILL 2017 ",165,161,26,0,31,1,10,68,0.62,42,0.24
"15",2017-05-17,"19:10:36","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 93)","Yes","Negatived",2017,"Demosisto","Opposition",100,"bill","APPROPRIATION BILL 2017 ",165,161,27,1,31,2,7,68,0.6,41,0.17
"16",2017-05-17,"19:12:11","Chu Hoi-Dick","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 94)","Yes","Negatived",2017,"Independent","Opposition",101,"bill","APPROPRIATION BILL 2017 ",165,161,27,0,30,1,10,68,0.6,41,0.24
"17",2017-05-17,"19:13:48","James To","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 95)","Yes","Negatived",2017,"Democratic","Opposition",102,"bill","APPROPRIATION BILL 2017 ",165,161,23,0,34,2,9,68,0.66,45,0.2
"18",2017-05-17,"19:15:21","Nathan Law","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 96)","Yes","Negatived",2017,"Demosisto","Opposition",103,"bill","APPROPRIATION BILL 2017 ",165,161,22,0,32,3,11,68,0.68,46,0.24
"19",2017-05-17,"19:16:56","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 97)","Yes","Negatived",2017,"Independent","Opposition",104,"bill","APPROPRIATION BILL 2017 ",165,161,30,0,28,2,8,68,0.56,38,0.21
"20",2017-05-17,"19:18:27","Lau Siu-Lai","Member","APPROPRIATION BILL 2017 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (AMENDMENT NO. 98)","Yes","Negatived",2017,"Independent","Opposition",105,"bill","APPROPRIATION BILL 2017 ",165,161,31,0,30,1,6,68,0.54,37,0.16
