"","date","time","mover","type","motion","separate_mechanism","voting_result","year"
"1",2016-11-10,"15:53:13","Lam Cheuk-Ting","Member","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2016
"2",2016-11-16,"13:36:31","Chiang Lai-Wan","Member","AMENDMENT BY DR HON CHIANG LAI-WAN TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”","Yes","Negatived",2016
"3",2016-11-16,"13:40:59","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”","Yes","Negatived",2016
"4",2016-11-16,"13:43:15","Lau Siu-Lai","Member","AMENDMENT BY DR HON LAU SIU-LAI TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”","Yes","Negatived",2016
"5",2016-11-16,"13:38:51","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”","Yes","Negatived",2016
"6",2016-11-16,"19:26:23","Ip Kin-Yuen","Member","AMENDMENT BY HON IP KIN-YUEN TO HON CHEUNG KWOK-KWAN'S MOTION ON “REQUIRING THE TEACHING OF CHINESE HISTORY AS AN INDEPENDENT SUBJECT AT JUNIOR SECONDARY LEVEL”","Yes","Negatived",2016
"7",2016-11-16,"13:33:11","Jimmy Ng","Member","AMENDMENT BY HON JIMMY NG TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”","Yes","Negatived",2016
"8",2016-11-16,"13:45:25","Michael Tien","Member","AMENDMENT BY HON MICHAEL TIEN TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”","Yes","Negatived",2016
"9",2016-11-16,"19:29:42","Regina Ip","Member","AMENDMENT BY HON MRS REGINA IP TO HON CHEUNG KWOK-KWAN'S MOTION ON “REQUIRING THE TEACHING OF CHINESE HISTORY AS AN INDEPENDENT SUBJECT AT JUNIOR SECONDARY LEVEL”","Yes","Passed",2016
"10",2016-11-16,"19:36:22","Cheung Kwok-Kwan","Member","MOTION MOVED BY HON CHEUNG KWOK-KWAN ON “REQUIRING THE TEACHING OF CHINESE HISTORY AS AN INDEPENDENT SUBJECT AT JUNIOR SECONDARY LEVEL” AS AMENDED BY HON MRS REGINA IP","Yes","Passed",2016
"11",2016-11-16,"13:51:53","Wong Kwok-Kin","Member","MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”","Yes","Passed",2016
"12",2016-11-17,"12:44:36","Chan Han-Pan","Member","AMENDMENT BY HON CHAN HAN-PAN TO DR HON PRISCILLA LEUNG'S MOTION ON “URGING THE GOVERNMENT TO AMEND THE FIRE SAFETY (BUILDINGS) ORDINANCE”","Yes","Passed",2016
"13",2016-11-24,"14:30:34","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON LAU KWOK-FAN'S MOTION ON “STRENGTHENING THE ROLE AND FUNCTIONS OF DISTRICT COUNCILS”","Yes","Negatived",2016
