"","date","time","mover","type","motion","separate_mechanism","voting_result","year","party","affiliation","id","motion_type","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"1",2016-11-10,"15:53:13","Lam Cheuk-Ting","Member","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE","Yes","Negatived",2016,"Democratic","Opposition",1,"motion",15,0,31,3,21,70,0.79,55,0.38
"2",2016-11-16,"13:33:11","Jimmy Ng","Member","AMENDMENT BY HON JIMMY NG TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”","Yes","Negatived",2016,"Independent","Government",7,"amendment",10,9,22,2,25,68,0.85,58,0.43
"3",2016-11-16,"13:36:31","Chiang Lai-Wan","Member","AMENDMENT BY DR HON CHIANG LAI-WAN TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”","Yes","Negatived",2016,"DAB","Government",2,"amendment",8,9,25,2,24,68,0.88,60,0.4
"4",2016-11-16,"13:38:51","Andrew Wan","Member","AMENDMENT BY HON ANDREW WAN TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”","Yes","Negatived",2016,"Democratic","Opposition",5,"amendment",7,10,21,2,28,68,0.9,61,0.46
"5",2016-11-16,"13:40:59","Fernando Cheung","Member","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”","Yes","Negatived",2016,"Labour","Opposition",3,"amendment",9,9,26,2,22,68,0.87,59,0.37
"6",2016-11-16,"13:43:15","Lau Siu-Lai","Member","AMENDMENT BY DR HON LAU SIU-LAI TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”","Yes","Negatived",2016,"Independent","Opposition",4,"amendment",8,7,17,1,35,68,0.88,60,0.58
"7",2016-11-16,"13:45:25","Michael Tien","Member","AMENDMENT BY HON MICHAEL TIEN TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”","Yes","Negatived",2016,"NPP","Government",8,"amendment",9,3,26,2,28,68,0.87,59,0.47
"8",2016-11-16,"13:51:53","Wong Kwok-Kin","Member","MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”","Yes","Passed",2016,"FTU","Government",11,"motion",8,9,20,1,30,68,0.88,60,0.5
"9",2016-11-16,"19:26:23","Ip Kin-Yuen","Member","AMENDMENT BY HON IP KIN-YUEN TO HON CHEUNG KWOK-KWAN'S MOTION ON “REQUIRING THE TEACHING OF CHINESE HISTORY AS AN INDEPENDENT SUBJECT AT JUNIOR SECONDARY LEVEL”","Yes","Negatived",2016,"PTU","Opposition",6,"amendment",14,7,23,1,23,68,0.79,54,0.43
"10",2016-11-16,"19:29:42","Regina Ip","Member","AMENDMENT BY HON MRS REGINA IP TO HON CHEUNG KWOK-KWAN'S MOTION ON “REQUIRING THE TEACHING OF CHINESE HISTORY AS AN INDEPENDENT SUBJECT AT JUNIOR SECONDARY LEVEL”","Yes","Passed",2016,"NPP","Government",9,"amendment",8,5,26,1,28,68,0.88,60,0.47
