"","date","time","motion","Absent","Abstain","No","Present","Yes","total","attendance_rate","attendance","approval_rate"
"1",2016-11-10,"15:53:13","MOTION UNDER THE LEGISLATIVE COUNCIL (POWERS AND PRIVILEGES) ORDINANCE",15,0,31,3,21,70,0.79,55,0.38
"2",2016-11-16,"13:33:11","AMENDMENT BY HON JIMMY NG TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”",10,9,22,2,25,68,0.85,58,0.43
"3",2016-11-16,"13:36:31","AMENDMENT BY DR HON CHIANG LAI-WAN TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”",8,9,25,2,24,68,0.88,60,0.4
"4",2016-11-16,"13:38:51","AMENDMENT BY HON ANDREW WAN TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”",7,10,21,2,28,68,0.9,61,0.46
"5",2016-11-16,"13:40:59","AMENDMENT BY DR HON FERNANDO CHEUNG TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”",9,9,26,2,22,68,0.87,59,0.37
"6",2016-11-16,"13:43:15","AMENDMENT BY DR HON LAU SIU-LAI TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”",8,7,17,1,35,68,0.88,60,0.58
"7",2016-11-16,"13:45:25","AMENDMENT BY HON MICHAEL TIEN TO HON WONG KWOK-KIN'S MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”",9,3,26,2,28,68,0.87,59,0.47
"8",2016-11-16,"13:51:53","MOTION ON “ABOLISHING THE MANDATORY PROVIDENT FUND OFFSETTING MECHANISM”",8,9,20,1,30,68,0.88,60,0.5
"9",2016-11-16,"19:26:23","AMENDMENT BY HON IP KIN-YUEN TO HON CHEUNG KWOK-KWAN'S MOTION ON “REQUIRING THE TEACHING OF CHINESE HISTORY AS AN INDEPENDENT SUBJECT AT JUNIOR SECONDARY LEVEL”",14,7,23,1,23,68,0.79,54,0.43
"10",2016-11-16,"19:29:42","AMENDMENT BY HON MRS REGINA IP TO HON CHEUNG KWOK-KWAN'S MOTION ON “REQUIRING THE TEACHING OF CHINESE HISTORY AS AN INDEPENDENT SUBJECT AT JUNIOR SECONDARY LEVEL”",8,5,26,1,28,68,0.88,60,0.47
"11",2016-11-16,"19:36:22","MOTION MOVED BY HON CHEUNG KWOK-KWAN ON “REQUIRING THE TEACHING OF CHINESE HISTORY AS AN INDEPENDENT SUBJECT AT JUNIOR SECONDARY LEVEL” AS AMENDED BY HON MRS REGINA IP",10,4,29,2,23,68,0.85,58,0.4
"12",2016-11-17,"12:44:36","AMENDMENT BY HON CHAN HAN-PAN TO DR HON PRISCILLA LEUNG'S MOTION ON “URGING THE GOVERNMENT TO AMEND THE FIRE SAFETY (BUILDINGS) ORDINANCE”",5,6,25,1,31,68,0.93,63,0.49
"13",2016-11-24,"09:15:32","AMENDMENT BY HON SHIU KA-FAI TO HON YUNG HOI-YAN'S MOTION ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT”",4,0,27,4,33,68,0.94,64,0.52
"14",2016-11-24,"09:18:37","AMENDMENT BY HON ANDREW WAN TO HON YUNG HOI-YAN'S MOTION ON “VIGOROUSLY PROMOTING HEALTHY MARKET COMPETITION TO COUNTERACT THE MARKET DOMINANCE OF LINK REIT”",16,2,25,0,25,68,0.76,52,0.48
